country_name,year,Inflation (CPI %),GDP (Million USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (Million USD),Public Debt (% of GDP)
Austria,2023,7.81413417002832,511685.203845001,56033.573792065,5.264,1.8742741978459052,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079.146471293,78.3363673054487
Austria,2024,2.93791574279383,467866.28415988904,55754.38617089046,5.439,3.547240302172818,4.7410668905925615,3.959988369415791,0.7771911048935845,50.22789633737825,43.61608714505084,26.00626667595988,472743.49491478794,94.59712471215909
Austria,2025,-0.3779196037567978,491255.4007091775,55583.558357482594,5.614101742530499,3.9474597124534014,3.9596632379148518,2.264564273982068,2.0204097667744705,48.793073892604056,44.42970968853718,25.99682604540784,477091.7541562608,85.05565838184297
Belgium,2020,0.740791812220344,529694.473501791,45906.2875805246,5.545,4.608770863592225,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671.614966383,118.442409069939
Belgium,2021,2.44024851144084,598494.036474409,51655.7883303715,6.248,-1.2074744670809383,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143.534636037,108.445297214838
Belgium,2022,9.597511728725,593438.820508173,50807.2047084918,5.57,-2.283060457757732,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448.849483465,92.4825366392405
Belgium,2023,4.04901077613941,644782.756682756,54700.9093236712,5.528,-1.605902631624335,4.508102848783,1.25170063203595,-0.698394105629197,39.59576701033438,37.09897444521132,20.221761902364463,648332.6119273299,114.05385255510608
Belgium,2024,3.14349136500041,620050.5753954756,54556.1768107777,5.488,0.49047091878899146,5.293147011593987,0.8237355574911509,0.25319410460925684,35.785196877329625,36.90461157320553,21.907946843538046,584981.8720086971,124.33268534164704
Belgium,2025,1.9762834157441378,638721.237942401,51299.945588380135,4.208818391895702,1.7949993360942886,6.61281720738341,6.330901823699624,-1.831514925541926,39.408582127479555,35.51903076401742,20.696450274628564,662624.4307678472,93.11894374091027
Bangladesh,2020,5.69107474746211,373979.442362193,2248.85078828233,5.436,4.2891862514626,3.84106338588026,3.44801755122445,0.31894044196432,8.14832024557625,8.64089809540505,7.00153674405437,389459.167662235,85.22105273379907
Bangladesh,2021,5.54565430773473,416271.647911014,2482.84917843357,5.327,3.07621573507077,4.1211747067957,6.93867912442445,-3.78969259910934,8.3242513417429,9.53881335234034,7.64236301017901,438182.167775955,65.33848872447888
Bangladesh,2022,7.69695437176898,460131.688909301,2716.48592677835,4.593,1.9724805729144,5.04902187883131,7.09982877575158,-3.81010813185136,7.898727032819388,8.18177453986857,6.64927406882628,478360.553569206,60.97302238244718
Bangladesh,2023,9.8835030377921,437415.33104099403,2551.01772674142,4.454,0.629461237622801,6.89712404003441,5.77511237007889,-1.64602615306365,7.39637032635525,8.167677968256264,5.969760344471391,454873.454272724,83.29162639080786
Bangladesh,2024,10.4657482763412,512868.25134339725,2927.023843090135,4.68,0.5446379416549957,2.025749893353476,7.84516936193946,-2.262129295970893,6.565175174254902,6.432920513516676,7.400140027711703,506266.4939634747,56.7609498962035
Bangladesh,2025,7.496416893878776,534240.6392066174,3062.0089465893184,5.09653312358825,10.341037724270626,8.233774618646438,5.599915686290101,-1.2448386913608047,6.708033850666318,7.870198517179506,6.548638489141108,554200.356127777,61.842255593512085
Brazil,2020,3.21176803803376,1476107.2311941101,7074.19378281866,13.697,21.1971796870516,6.47249960755747,-3.2767587964736,-1.68778805337408,38.4811610303133,25.6990311015294,12.7193878571982,1445311.1404861,98.7098819546545
Brazil,2021,8.30165975585673,1670647.3990346699,7972.53665048385,13.158,15.0108849661413,13.047270877833,4.76260437908608,-2.41876568208583,31.7938785430396,27.3268878276443,14.1366751318622,1618525.2276388102,85.0115036701985
Brazil,2022,9.28010608956873,1951923.94208332,9281.33334441234,9.231,28.3960928277404,8.5702819532232,3.01669435393015,-2.15975658541159,34.134460976512,29.6160361326009,14.7258479184963,1897850.56334564,79.1023218878495
Brazil,2023,4.59356282283204,2173665.65593727,10294.866680778,7.947,37.2075093316886,4.65899475870381,2.90848048667777,-1.28505422213659,32.6916949165827,25.5746106904518,14.1546933435227,2107810.13224865,83.6989369386242
Brazil,2024,4.36746407652337,2053683.1235190993,6449.908062270537,7.634,26.344646662040493,10.75616763664793,-1.1362233305664908,-1.2908717978568927,36.14769620832817,26.842442047257002,14.194965172688587,1378809.9000372312,93.97660713464082
Brazil,2025,7.129113780955682,1589326.7805290383,8012.950189364344,11.498958880035826,24.64972337000555,7.361286351582957,-4.122434916694382,-1.9459680973520341,37.35235883032817,28.030620415224465,13.232314869087192,1232870.6046089744,104.08514435699327
Canada,2020,0.716999632307827,1655684.73000019,43537.839298904,9.657,4.238974679805706,1.07081026807496,-5.03823344128351,-2.01049352658992,28.5714736058033,19.0367507518489,13.5033320933869,1643688.33292087,74.5540471041546
Canada,2021,3.39519318527528,2007472.1814641498,52496.8441693242,7.527,2.111592043344032,7.66486542253131,5.28695689105889,-0.0221263171245921,22.665638508726,19.0762231325207,13.2198942999607,1990214.50651752,71.0739602315819
Canada,2022,6.80280115341613,2161483.36942201,55509.393176404,5.279,1.4031191468919153,7.65381992676227,3.81986633913397,-0.29227644014174,18.4965355496716,18.1633667923914,12.8260196517315,2133340.1051424,61.4178635753383
Canada,2023,3.87900159788426,2142470.9144013603,53431.1857063879,5.415,4.861024429172865,1.5347101132531,1.24892730403391,-0.642444781908559,19.5378162882848,19.9426030551771,14.007586078129,2112732.60561004,62.2285228239297
Canada,2024,2.38158383281173,1660849.848762206,44639.841214410044,6.45,4.124407123233909,7.521483408214207,1.9221693656460555,-0.3487575404650217,20.737136214801936,19.528982109173658,13.96869164153236,1674463.2557058593,75.46285531545162
Canada,2025,2.9166716040649363,2210370.4925817014,46078.46973624942,5.902384739311684,3.554391049825837,3.1663904851145066,1.8942516885472869,-0.08516991757407022,21.711933990717917,20.18428917783933,14.187176205554971,2033025.0170003995,55.7027330392802
Switzerland,2020,-0.725874933313384,741999.406005627,85897.7843338323,4.817,3.35750961859024,-0.699187622738137,-2.14173720650054,0.375066944737831,20.0431954756295,17.8932165958268,9.34487114995366,716684.165061556,20.8521076737596
Switzerland,2021,0.581814168489856,813408.787222499,93446.4344518943,5.013,1.37651137331578,1.24619196669597,5.39188804141473,7.07340304784119,19.0110684890616,18.4759192533729,10.0936772612024,800495.604747336,19.9857790162513
Switzerland,2022,2.83502798644463,818426.5502064499,93245.7952120851,4.122,0.145920367675993,2.4971595038279,2.56832817834069,8.83701935773527,16.6721583115085,17.3936227798371,9.10068229044156,801895.036040353,17.8028338561752
Switzerland,2023,2.13540088016377,884940.4022304091,99564.710026145,4.043,1.82218673744216,1.02331402592833,0.716066868695833,5.3624904490089,16.9055901382913,17.2390835961747,9.1000541682465,860241.1130846291,20.0953886501017
Switzerland,2024,1.06234041976595,861987.5813568967,92705.1545470956,4.11,1.3833739299144534,1.4621643058186882,3.1013256183162494,6.090955127833755,18.504381238216833,17.929706140459672,9.486484785807114,760056.035229339,17.56053588822861
Switzerland,2025,1.8955462412088717,881241.4732292405,97199.22537588511,4.26488016260119,1.8904379635095514,0.25115593598121944,2.1336066883210054,2.3680067082854723,18.52583972632537,18.029162990696754,9.370291983233257,815264.445029002,18.107992744351375
Chile,2020,3.04549084804326,254042.159309311,13114.815470545,10.934,0.9306732546049499,9.66572269693961,-6.14347479224092,-1.94941123362021,26.2421928843387,19.9382667510933,16.1961693332108,238186.960905052,95.70986285266773
Chile,2021,4.52456838259144,315515.014838539,16216.5706467899,9.281,3.4202286264059727,6.9147558846894,11.3339570691911,-7.2777100504384,30.7987584797003,24.1528969487593,19.6644047302073,297670.042257932,57.20232480129774
Chile,2022,11.643866711056,302116.53940903005,15451.1319576678,8.249,4.83136718742277,7.91378346570282,2.05874008095333,-8.65956531568217,24.0545547307517,26.0044134851018,21.2736151328078,287702.18274364696,47.99538712782401
Chile,2023,7.58168251407962,335533.331669219,17067.8136150601,9.013,-1.5643383149939059,6.59951204566833,0.218780666901552,-3.54630560751511,24.5784667401599,22.9454869474024,17.7185943290551,318450.11606372497,62.6442693784114
Chile,2024,4.29763891572524,293551.3490997929,16784.116854076263,9.056,5.379319953394253,5.836991222291461,5.552164026181103,-7.831175442385631,28.405597360181783,22.174476518555263,18.64310654158898,302075.1920515521,58.263625870702164
Chile,2025,1.948859143622924,308465.5768523036,15429.197166266878,10.408699635084373,-6.91100851165632,5.295157643702787,-1.830117178968671,-3.577310835537748,27.497525500570276,25.260917296236574,17.104285841933603,315880.2478357192,62.00279598370882
China,2020,2.41942189457782,14687744.162801,10408.7195541075,5.0,3.83860120447208,0.49249391805742,2.23863835634639,1.69417196526513,30.14263804962338,14.0860868384369,8.09062621607631,14570138.553468,140.96207877178102
China,2021,0.981015135544882,17820459.5088522,12617.5051041181,4.55,-0.193517050835666,4.55232657897571,8.44846941687277,1.98022814428178,28.88810295476632,14.9369703981745,7.96512804614377,17696312.7196492,136.559131385567
China,2022,1.97357555739051,17881782.6837073,12662.5826712038,4.98,2.48107607622312,1.82367710735865,2.95066992959268,2.47947458572128,26.381425303413618,15.0124733393881,7.70087321650666,17728564.563900698,106.93392935776743
China,2023,0.234836828893051,17794783.039552,12614.0617416421,4.67,4.96128802760332,-0.582393794026771,5.24955786387791,1.42169348613261,26.526157651200087,15.468774031062,7.84236823527058,17645270.5852867,124.18514493795055
China,2024,0.218128938439177,19797285.02261314,13299.278541893784,4.571,3.069394820357661,-0.08632077098416208,2.6248336066369022,0.755021671864641,26.14451279723611,17.85468782560004,7.470614949563735,19606021.268478975,122.245066243064
China,2025,-0.07525017112039334,20313109.142566666,13688.002182644987,4.610685851498985,2.862448052501948,2.603366954355056,1.7504335353906064,1.1410559988766171,27.060486948637482,16.091378204836477,7.219491610838622,18997069.49324161,122.8888724922925
Colombia,2020,2.52663500084706,270348.342541465,5339.68711357943,15.983,8.24660761552955,1.48172462037553,-7.18591413760859,-3.42772945914236,36.5543934839744,23.6871303712315,14.0452385553971,267833.501944668,91.1566069449736
Colombia,2021,3.49505757399448,318524.633225395,6222.62164397614,13.898,1.42458739401645,7.80211309545884,10.8011981904878,-5.6351694946032,35.6635486558905,23.5474759563245,14.4463230965207,313509.201762482,80.3666516174088
Colombia,2022,10.1772313546166,345329.875078512,6674.59601948063,10.547,0.819154152685682,14.8665745551143,7.2888838865514,-6.14606090715928,32.4193456934105,25.4295500704256,15.2766681363411,337877.67746828,70.33140026012
Colombia,2023,11.7359044948689,363493.841244303,6947.35928681966,9.594,13.8189997645355,6.33605731984103,0.610409565791542,-2.37230770483043,33.5924934595053,28.6315353964396,17.7026930551997,359767.496425645,71.8790882440625
Colombia,2024,6.60908593728228,364820.33259011013,6024.736952425424,9.608,2.588258917479634,6.186378548264087,3.631443349304607,-4.533341823996647,38.44322329254024,27.64825018197107,15.610309305349103,315409.87910809944,81.04952764325996
Colombia,2025,8.224469317228468,296678.728668205,4724.309420618161,9.818300236240049,10.136290381454346,10.269988072159885,7.181626757054659,-6.480851098743705,36.309166611799554,26.392033367664567,15.798003701085767,368250.73422861716,77.4096321485685
Czech Republic,2020,3.16129528497801,251109.66060253602,23472.8915454417,2.55,-1.12128533160186,4.51623222399486,-5.30487954551279,1.78520080795831,37.6424553361707,31.4093362784941,14.0731168065984,233709.848019733,95.70986285266773
Czech Republic,2021,3.83984491500146,290972.71448231296,27696.4619527544,2.803,-0.800024650179158,4.03442638918558,4.02901830633854,-2.04624111898244,36.8457557403545,30.7807294354331,12.9358385035563,270290.707240003,91.23869646835452
Czech Republic,2022,15.1001651468371,301831.22832555603,28282.2236715857,2.224,-4.09132848261658,8.67110088094911,2.84717065717149,-4.52048439437013,34.4426537105922,30.2210309633991,12.6419883935481,277349.488376076,47.99538712782401
Czech Republic,2023,10.6612601372426,343207.87455373403,31591.1770732969,2.579,-3.21389905957262,8.15889263966358,-0.085330275927376,0.301691698482678,31.239284778099204,31.716182209476138,13.442867326904576,317869.839762542,62.6442693784114
Czech Republic,2024,2.43531202435314,297273.7352487285,27277.301012936136,2.506,-4.037348135615902,8.343243510285085,1.6592259804552638,-0.9794391517693048,33.442740650474704,30.62213453021308,13.042026920556093,252478.83206112555,48.313914446083494
Czech Republic,2025,9.287182437993536,345370.9058196688,28031.84677322166,0.3122737178079308,-4.218105143323278,6.627902022975245,2.979903895027361,-2.3811320420124655,37.58091836368754,31.68420870100997,12.875559900539745,301132.0910837994,62.002795983708836
Germany,2020,0.144877925813982,3940142.5413541,47379.765194548,3.881,0.8019802019923803,1.75504597095741,-4.09513749064689,6.34985102790796,32.1608467019556,28.5741617917336,10.4109728028015,3998734.91735098,125.34545882932161
Germany,2021,3.06666666666673,4348297.440387529,52265.6541620571,3.594,0.10795409689921201,2.80292938819132,3.66999986156735,6.93196765120446,32.720769435816,28.620439226865,11.0225053448154,4443312.8831976,127.093733799369
Germany,2022,6.87257438551097,4163596.35787939,49686.1154582583,3.12,-0.7342958489766805,6.09185662231558,1.36973105536585,4.43791548373552,31.4551133705123,28.2974569090886,11.0108628299,4241258.69494165,103.72570628188937
Germany,2023,5.94643667725823,4525703.903627531,54343.2265084958,3.068,8.601808481637182,6.14291653024772,-0.266438410090913,5.80317294206,31.340499027311367,28.581367352745907,11.108426128596664,4636236.58906871,117.97382165963859
Germany,2024,2.2564981433876,4140663.8368064812,51995.305584636946,3.406,2.759510130235293,4.002744744231481,-0.5275196235634256,4.966106160443308,33.47381942456811,28.76602918192243,11.044004335156203,4375216.948531698,122.85042960095447
Germany,2025,3.7772406947675616,4433308.982793307,52755.41467990085,2.80969852534009,0.286719831461608,3.7132463330629957,2.68080740961218,5.9007256211951296,30.742221251305757,29.05641780014253,10.764161493634287,4588898.633177288,121.96492043213023
Denmark,2020,0.420711974110115,355631.02193162096,60985.4885601514,5.637,2.552151354097591,2.82692165384543,-1.7801059882175,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,367136.215276414,78.8885668877517
Denmark,2021,1.8530454398968,408378.204639999,69727.9873677012,5.043,1.6089801010047253,2.76891919858527,7.38206628977555,8.65914472386699,36.2155316033098,40.3735518701147,35.004012294038,424501.033300764,83.66600956949273
Denmark,2022,7.6965669988926,401945.576107963,68091.3191138669,4.434,2.9483006966275176,9.09696553405558,1.54017310709567,11.5656223681511,32.0184253924653,35.787251322537,30.6692719191866,414709.86731525895,80.3756727015273
Denmark,2023,3.30517811237606,407091.920305404,68453.8769281145,5.094,3.1923572156826583,-3.78891798596015,2.49518433148894,9.84084615992846,33.1387313045139,36.6991297613195,31.404169068147,418673.805445712,85.42031438840547
Denmark,2024,1.37220049768918,419758.4397852553,63107.67362704545,5.587,4.167850498862482,5.168463049265057,3.842558443028922,8.980861108995665,31.898315771454683,39.68788664224557,33.81870008088394,388464.7241009821,98.6962366839197
Denmark,2025,2.4909874009080726,422137.6795704244,72062.05467778564,5.340882510577135,1.6485312035621458,4.246608184339726,2.3040157546198934,9.812312552145842,32.58893295518632,36.232171458818854,33.949591738575926,416818.30442834273,88.93469174693367
Egypt,2020,5.04493288977539,383817.841547099,3511.11381026379,7.974,4.88781543020781,6.17693409847963,3.55016483786838,-3.70903990583376,34.77114307315455,16.514529717066434,10.295430386176498,372463.841547099,85.22105273379907
Egypt,2021,5.21404940513043,424671.765455704,3827.35415374308,7.441,4.36620669870869,4.84715643244118,3.29064601202211,-4.38240299812002,35.398717410688306,14.955122923762014,10.709881995386104,412272.565455704,83.66600956949273
Egypt,2022,13.8956609775178,476747.720364742,4233.30783744856,7.344,0.142669652477037,10.4257892435745,6.58784560886967,-2.2100904275198,38.789872767723864,14.780863539948369,9.79441963403067,460984.520364742,60.97302238244718
Egypt,2023,33.8847763115546,396002.49699696,3457.45691570455,7.334,-5.66130850390234,24.8250653743744,3.75870055176806,-3.17277519022305,36.37871975439766,12.134271586369447,9.620029091665577,378684.096996935,61.37266230034461
Egypt,2024,22.198664555833233,471022.8740552291,4112.827720044666,7.198,0.35331482749321064,19.747554101214583,7.160573513395876,-6.51403049810402,37.103082884795704,12.231164375092632,9.040147534726408,361375.79637212347,98.6962366839197
Egypt,2025,20.820999270110466,404899.1808230842,4138.419573340652,5.924913880816807,-11.533876273153478,15.751692084307427,5.131662199210136,-3.6368130614736165,35.56526064587702,11.459202277073807,7.779721987931999,376559.74461912614,87.40548650027877
Finland,2020,0.290554555653239,270000.311606226,48828.6846862799,7.759,2.2155535140916824,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322.367069261,81.59828365737567
Finland,2021,2.19457432340007,294223.210496119,53099.1351400148,7.617,0.4259622815629737,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103.21087984,96.84301306037658
Finland,2022,7.12350773301402,280241.51577432,50438.4753952355,6.719,20.922487857414264,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510.574953308,47.99538712782401
Finland,2023,6.25064322154763,295532.34125490696,52925.6897638424,7.151,-1.2634815867313514,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129.375017652,39.701619795458
Finland,2024,1.56568906231616,297793.6772687691,52774.47408038606,8.26,0.16346168855279056,2.038325619140453,-0.19197023672257307,-1.0910473243484786,41.024520501365636,36.64260000991101,21.115742044494645,291974.9924742703,58.263625870702164
Finland,2025,4.319216722992414,299997.9063633935,51820.066083560436,7.283691245665583,18.32926251121586,3.354094560373294,1.669551622443881,-0.7951620849981457,37.09256299877756,40.02773960015712,22.603474043091836,291452.99381089926,51.43303693376877
France,2020,0.476498852725066,2647926.05511005,39169.8606000707,8.009,1.979491172207883,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982.79034398,122.181515731387
France,2021,1.64233141038385,2966433.6920080897,43725.0999521245,7.874,0.5010284527744795,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516.53107359,115.58850689623
France,2022,5.22236748369735,2796302.21039884,41082.8119320747,7.308,-0.6214445135080677,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314.88899807,96.7764980125667
France,2023,4.87835726508441,3051831.6113847597,44690.9345395117,7.335,10.100810493460795,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101.3074150602,98.4729036917015
France,2024,1.99904942291463,2949421.1158160036,38556.866950835814,7.37,3.84272350516045,4.856624661878261,-3.290694173612093,-0.5298923032000737,49.224166731263416,43.78197411801887,24.780824418996676,2898341.1884267395,119.31193586562387
France,2025,4.944510118648117,2755804.8011730085,43333.40193258987,8.312411951512809,1.8371253382910808,6.006509157916028,-1.0391927758833925,-0.3706701340272617,50.77108837828427,43.86721888708926,24.7506899927957,2840103.075048277,105.17539344216132
United Kingdom,2020,0.989486703772491,2696778.3866076497,40201.6812422928,4.472,-0.4356476263102781,4.96982052549251,-10.2969188737567,-2.95839949111081,48.0124897432167,33.7372818264538,24.7854276187243,2640330.9200764,196.640576642773
United Kingdom,2021,2.51837109614213,3143323.0507072597,46896.8662432834,4.826,-0.7745556986842852,0.0665566228650079,8.5759509048565,-0.440671238610715,43.6472827513783,35.1040518071235,26.4149383040168,3158743.95647628,186.794915550888
United Kingdom,2022,7.92204883147902,3114042.4711443903,45935.9276473925,3.73,-0.460431008879724,5.44390479781602,4.83908514714403,-2.27877411232757,41.5283554488788,36.680918672529,27.173147226044,3104062.21368648,141.244397228023
United Kingdom,2023,6.79396706793963,3380854.52080954,49463.8554617343,3.984,-1.2735399489455705,7.29825479586994,0.339966158003463,-2.21432613498015,41.7163199362948,35.8462722272446,27.3188631444738,3296696.9997334904,138.193489848821
United Kingdom,2024,3.2715729463592,3323905.896063076,49483.82214046265,4.111,-0.3917160984050945,3.67071997495068,0.48227519936936936,-2.9646555849251928,40.488958817311286,36.834616579575034,27.259683824513136,2878444.1611379366,201.16733126539145
United Kingdom,2025,4.029011820739105,3292575.895757776,49875.52931379648,4.039022299160708,-0.7247460502658578,4.04258213006586,6.303709785217188,-2.86672727566113,42.69233180280031,35.086067015312764,26.552829166132685,3059895.3174772332,172.0506343429948
Greece,2020,-1.24798355581405,191362.985554861,17886.733165236,15.899,14.271998512052997,-0.3639597319481,-9.19623147082588,-6.48664200392795,58.0698817576878,44.0015590829144,24.9917156858479,187724.248007129,249.366027184106
Greece,2021,1.22382501019854,218303.80189532597,20654.7001960815,14.656,14.27424917386955,1.39275645318513,8.65449785311438,-6.34795283469092,54.8325762184431,43.9497127949658,25.5777359596935,213013.30158994198,233.448695008579
Greece,2022,9.64525981280632,218880.566444349,20971.8349258283,12.426,19.030148852054996,6.4958241447423,5.74364918958959,-10.3357101038965,50.5946031348852,45.0580295027497,27.6693971786038,215323.64404348098,202.480392684901
Greece,2023,3.46480128513405,243498.333237802,23400.7278817691,11.066,28.82442412600984,5.87456266805546,2.3321238825698,-6.16330418209365,47.1947012803121,43.2372754204675,26.6335826101613,238668.954547047,190.608142099084
Greece,2024,2.74149045788606,197072.64179932565,15610.043872691185,10.133,19.5746077348631,2.263583097351069,7.004505602798655,-3.4331956834321056,52.64304601997628,46.07495651191322,28.540423660538874,184478.1746727797,232.1880121935216
Greece,2025,0.5943885229940409,207021.3870452726,20722.995200029196,12.09670745694093,22.957264756032707,6.173939805722771,7.558078932907067,2.6898477365925,43.3397906701169,47.55211966824232,28.640068833841497,158410.64299532463,220.45320760384476
Hungary,2020,3.32674385766738,157288.955508176,16131.9540355923,4.25,-4.16562578727742,6.38947660567723,-4.48704604765308,-0.856486462034654,44.4272824801442,38.010169085539,22.856020688758,153532.999274884,95.9372022493216
Hungary,2021,5.11096534382855,182109.99947769102,18755.1023464312,4.045,-3.26450115808617,6.43924810515087,7.06122060972912,-3.87800347437411,42.5387805161118,35.974472011826,21.4831535931987,176321.181848921,86.9236862466223
Hungary,2022,14.6081439492433,177006.12862462702,18353.298364905,3.609,-3.1304103307255,14.2313411581322,4.58340767295068,-8.3205705337549,42.4169558755882,37.9436459498737,23.4281197043669,171906.025966474,75.5259534751362
Hungary,2023,17.1249659678737,212388.906458724,22141.8669799276,4.107,0.481988651849058,14.7490051351556,-0.907685956140242,0.787522464190016,43.54795449066212,37.42215297858545,22.053676290799565,204857.214604962,79.91612076788766
